location,date,total_cases,total_deaths,total_vaccinations,population,continent
France,2021-06-01,5719280.0,109678.0,38232485.0,67813000.0,Europe
France,2021-06-02,5720630.0,109774.0,38887388.0,67813000.0,Europe
France,2021-06-03,5736184.0,109844.0,39612697.0,67813000.0,Europe
France,2021-06-04,5743137.0,109932.0,40376624.0,67813000.0,Europe
France,2021-06-05,5749791.0,109989.0,40871686.0,67813000.0,Europe
France,2021-06-06,5754971.0,110021.0,41054274.0,67813000.0,Europe
France,2021-06-07,5756135.0,110085.0,41657347.0,67813000.0,Europe
France,2021-06-08,5762153.0,110160.0,42344513.0,67813000.0,Europe
France,2021-06-09,5767710.0,110225.0,43004996.0,67813000.0,Europe
France,2021-06-10,5772185.0,110293.0,43697291.0,67813000.0,Europe
France,2021-06-11,5776056.0,110367.0,44442010.0,67813000.0,Europe
France,2021-06-12,5780028.0,110401.0,44936795.0,67813000.0,Europe
France,2021-06-13,5783001.0,110417.0,45115748.0,67813000.0,Europe
France,2021-06-14,5783690.0,110480.0,45712117.0,67813000.0,Europe
France,2021-06-15,5786925.0,110560.0,46406258.0,67813000.0,Europe
France,2021-06-16,5789983.0,110604.0,47079287.0,67813000.0,Europe
France,2021-06-17,5792027.0,110660.0,47771611.0,67813000.0,Europe
France,2021-06-18,5795208.0,110728.0,48537328.0,67813000.0,Europe
France,2021-06-19,5797832.0,110750.0,49036165.0,67813000.0,Europe
France,2021-06-20,5799741.0,110765.0,49213046.0,67813000.0,Europe
France,2021-06-21,5800228.0,110805.0,49811651.0,67813000.0,Europe
France,2021-06-22,5802432.0,110856.0,50503966.0,67813000.0,Europe
France,2021-06-23,5804752.0,110889.0,51179377.0,67813000.0,Europe
France,2021-06-24,5806759.0,110933.0,51832361.0,67813000.0,Europe
France,2021-06-25,5808745.0,110966.0,52584506.0,67813000.0,Europe
France,2021-06-26,5810873.0,110978.0,53109482.0,67813000.0,Europe
France,2021-06-27,5812507.0,110996.0,53321525.0,67813000.0,Europe
France,2021-06-28,5813016.0,111040.0,53930043.0,67813000.0,Europe
France,2021-06-29,5816411.0,111085.0,54622725.0,67813000.0,Europe
France,2021-06-30,5817787.0,111110.0,55314028.0,67813000.0,Europe
France,2021-07-01,5820451.0,111139.0,56006255.0,67813000.0,Europe
France,2021-07-02,5823134.0,111163.0,56757106.0,67813000.0,Europe
France,2021-07-03,5826140.0,111180.0,57268834.0,67813000.0,Europe
France,2021-07-04,5828745.0,111191.0,57466870.0,67813000.0,Europe
France,2021-07-05,5829541.0,111227.0,58055734.0,67813000.0,Europe
France,2021-07-06,5833126.0,111261.0,58728939.0,67813000.0,Europe
France,2021-07-07,5837207.0,111289.0,59383051.0,67813000.0,Europe
France,2021-07-08,5841649.0,111314.0,60040966.0,67813000.0,Europe
France,2021-07-09,5846229.0,111332.0,60782848.0,67813000.0,Europe
France,2021-07-10,5850925.0,111351.0,61272390.0,67813000.0,Europe
France,2021-07-11,5855239.0,111356.0,61442938.0,67813000.0,Europe
France,2021-07-12,5856499.0,111384.0,62091845.0,67813000.0,Europe
France,2021-07-13,5863449.0,111438.0,62907799.0,67813000.0,Europe
France,2021-07-14,5864899.0,111444.0,63246685.0,67813000.0,Europe
France,2021-07-15,5875941.0,111460.0,64097512.0,67813000.0,Europe
France,2021-07-16,5886849.0,111482.0,64974638.0,67813000.0,Europe
France,2021-07-17,5897854.0,111498.0,65554906.0,67813000.0,Europe
France,2021-07-18,5910386.0,111503.0,65779527.0,67813000.0,Europe
France,2021-07-19,5914537.0,111523.0,66490568.0,67813000.0,Europe
France,2021-07-20,5932718.0,111556.0,67320443.0,67813000.0,Europe
France,2021-07-21,5954257.0,111578.0,68124671.0,67813000.0,Europe
France,2021-07-22,5976318.0,111589.0,68954767.0,67813000.0,Europe
France,2021-07-23,5995727.0,111626.0,69818965.0,67813000.0,Europe
France,2021-07-24,6021415.0,111648.0,70374346.0,67813000.0,Europe
France,2021-07-25,6036657.0,111654.0,70575622.0,67813000.0,Europe
France,2021-07-26,6041964.0,111699.0,71246834.0,67813000.0,Europe
France,2021-07-27,6068988.0,111727.0,72031891.0,67813000.0,Europe
France,2021-07-28,6096769.0,111771.0,72782373.0,67813000.0,Europe
France,2021-07-29,6121959.0,111799.0,73550139.0,67813000.0,Europe
France,2021-07-30,6146268.0,111862.0,74316283.0,67813000.0,Europe
France,2021-07-31,6169957.0,111905.0,74787640.0,67813000.0,Europe
France,2021-08-01,6189671.0,111923.0,74949853.0,67813000.0,Europe
France,2021-08-02,6197831.0,111976.0,75527151.0,67813000.0,Europe
France,2021-08-03,6221750.0,112035.0,76171960.0,67813000.0,Europe
France,2021-08-04,6250534.0,112084.0,76767958.0,67813000.0,Europe
France,2021-08-05,6276994.0,112136.0,77364212.0,67813000.0,Europe
France,2021-08-06,6302071.0,112200.0,77997007.0,67813000.0,Europe
France,2021-08-07,6327928.0,112232.0,78389229.0,67813000.0,Europe
France,2021-08-08,6348388.0,112263.0,78526907.0,67813000.0,Europe
France,2021-08-09,6354163.0,112338.0,79045810.0,67813000.0,Europe
France,2021-08-10,6381978.0,112408.0,79631415.0,67813000.0,Europe
France,2021-08-11,6413830.0,112466.0,80172159.0,67813000.0,Europe
France,2021-08-12,6442384.0,112543.0,80723411.0,67813000.0,Europe
France,2021-08-13,6468837.0,112633.0,81255304.0,67813000.0,Europe
France,2021-08-14,6493264.0,112686.0,81598461.0,67813000.0,Europe
France,2021-08-15,6514533.0,112730.0,81688171.0,67813000.0,Europe
France,2021-08-16,6525719.0,112837.0,82193375.0,67813000.0,Europe
France,2021-08-17,6548678.0,112948.0,82746530.0,67813000.0,Europe
France,2021-08-18,6577083.0,113070.0,83271575.0,67813000.0,Europe
France,2021-08-19,6601056.0,113199.0,83790658.0,67813000.0,Europe
France,2021-08-20,6623375.0,113284.0,84345161.0,67813000.0,Europe
France,2021-08-21,6646087.0,113396.0,84688801.0,67813000.0,Europe
France,2021-08-22,6663387.0,113511.0,84808215.0,67813000.0,Europe
France,2021-08-23,6668553.0,113620.0,85307782.0,67813000.0,Europe
France,2021-08-24,6693406.0,113777.0,85848737.0,67813000.0,Europe
France,2021-08-25,6717112.0,113880.0,86352661.0,67813000.0,Europe
France,2021-08-26,6736795.0,114002.0,86840883.0,67813000.0,Europe
France,2021-08-27,6737252.0,114108.0,87380383.0,67813000.0,Europe
France,2021-08-28,6772882.0,114182.0,87722110.0,67813000.0,Europe
France,2021-08-29,6786512.0,114235.0,87833301.0,67813000.0,Europe
France,2021-08-30,6794200.0,114348.0,88280032.0,67813000.0,Europe
France,2021-08-31,6794224.0,114483.0,88753515.0,67813000.0,Europe
France,2021-09-01,6827353.0,114578.0,89197776.0,67813000.0,Europe
France,2021-09-02,6841506.0,114687.0,89586181.0,67813000.0,Europe
France,2021-09-03,6856730.0,114782.0,90027153.0,67813000.0,Europe
France,2021-09-04,6870066.0,114865.0,90347438.0,67813000.0,Europe
France,2021-09-05,6880476.0,114914.0,90417998.0,67813000.0,Europe
France,2021-09-06,6883526.0,115043.0,90706156.0,67813000.0,Europe
France,2021-09-07,6898060.0,115151.0,91000947.0,67813000.0,Europe
France,2021-09-08,6903982.0,115304.0,91327737.0,67813000.0,Europe
France,2021-09-09,6922052.0,115396.0,91603125.0,67813000.0,Europe
France,2021-09-10,6932018.0,115490.0,91938755.0,67813000.0,Europe
France,2021-09-11,6941619.0,115536.0,92187417.0,67813000.0,Europe
France,2021-09-12,6949298.0,115565.0,92235127.0,67813000.0,Europe
France,2021-09-13,6951360.0,115662.0,92467153.0,67813000.0,Europe
France,2021-09-14,6965425.0,115862.0,92726119.0,67813000.0,Europe
France,2021-09-15,6965808.0,115876.0,93026238.0,67813000.0,Europe
France,2021-09-16,6979080.0,115912.0,93264816.0,67813000.0,Europe
France,2021-09-17,6986453.0,116004.0,93550700.0,67813000.0,Europe
France,2021-09-18,6993867.0,116046.0,93754204.0,67813000.0,Europe
France,2021-09-19,6999681.0,116074.0,93788204.0,67813000.0,Europe
France,2021-09-20,7001156.0,116134.0,93976694.0,67813000.0,Europe
France,2021-09-21,7009139.0,116259.0,94183823.0,67813000.0,Europe
France,2021-09-22,7015933.0,116319.0,94430376.0,67813000.0,Europe
France,2021-09-23,7022162.0,116385.0,94628237.0,67813000.0,Europe
France,2021-09-24,7028837.0,116467.0,94868526.0,67813000.0,Europe
France,2021-09-25,7034053.0,116467.0,95035723.0,67813000.0,Europe
France,2021-09-26,7038759.0,116481.0,95061365.0,67813000.0,Europe
France,2021-09-27,7040068.0,116565.0,95219549.0,67813000.0,Europe
France,2021-09-28,7046833.0,116623.0,95386387.0,67813000.0,Europe
France,2021-09-29,7052733.0,116666.0,95584992.0,67813000.0,Europe
France,2021-09-30,7057937.0,116727.0,95751457.0,67813000.0,Europe
France,2021-10-01,7062872.0,116776.0,95973978.0,67813000.0,Europe
France,2021-10-02,7067820.0,116806.0,96112905.0,67813000.0,Europe
France,2021-10-03,7071564.0,116815.0,96131230.0,67813000.0,Europe
France,2021-10-04,7072702.0,116870.0,96277652.0,67813000.0,Europe
France,2021-10-05,7078284.0,116932.0,96437127.0,67813000.0,Europe
France,2021-10-06,7082854.0,116991.0,96625028.0,67813000.0,Europe
France,2021-10-07,7087860.0,117028.0,96783415.0,67813000.0,Europe
France,2021-10-08,7092330.0,117071.0,97002732.0,67813000.0,Europe
France,2021-10-09,7097064.0,117086.0,97128938.0,67813000.0,Europe
France,2021-10-10,7101055.0,117094.0,97144291.0,67813000.0,Europe
France,2021-10-11,7102175.0,117129.0,97286061.0,67813000.0,Europe
France,2021-10-12,7108055.0,117182.0,97442970.0,67813000.0,Europe
France,2021-10-13,7109414.0,117217.0,97620564.0,67813000.0,Europe
France,2021-10-14,7118888.0,117246.0,97772687.0,67813000.0,Europe
France,2021-10-15,7124987.0,117282.0,97986317.0,67813000.0,Europe
France,2021-10-16,7129886.0,117297.0,98098481.0,67813000.0,Europe
France,2021-10-17,7133664.0,117302.0,98111209.0,67813000.0,Europe
France,2021-10-18,7134721.0,117348.0,98250415.0,67813000.0,Europe
France,2021-10-19,7140666.0,117387.0,98399733.0,67813000.0,Europe
France,2021-10-20,7146702.0,117413.0,98584612.0,67813000.0,Europe
France,2021-10-21,7152829.0,117450.0,98740053.0,67813000.0,Europe
France,2021-10-22,7159195.0,117479.0,98946120.0,67813000.0,Europe
France,2021-10-23,7165486.0,117502.0,99059879.0,67813000.0,Europe
France,2021-10-24,7170491.0,117506.0,99071281.0,67813000.0,Europe
France,2021-10-25,7171786.0,117549.0,99216082.0,67813000.0,Europe
France,2021-10-26,7178421.0,117587.0,99362287.0,67813000.0,Europe
France,2021-10-27,7185420.0,117624.0,99547998.0,67813000.0,Europe
France,2021-10-28,7191410.0,117654.0,99695433.0,67813000.0,Europe
France,2021-10-29,7197843.0,117683.0,99896029.0,67813000.0,Europe
France,2021-10-30,7205203.0,117705.0,100000282.0,67813000.0,Europe
France,2021-10-31,7211532.0,117717.0,100010131.0,67813000.0,Europe
France,2021-11-01,7213398.0,117723.0,100026769.0,67813000.0,Europe
France,2021-11-02,7215437.0,117810.0,100187020.0,67813000.0,Europe
France,2021-11-03,7225667.0,117848.0,100384202.0,67813000.0,Europe
France,2021-11-04,7235011.0,117894.0,100553303.0,67813000.0,Europe
France,2021-11-05,7244009.0,117920.0,100780563.0,67813000.0,Europe
France,2021-11-06,7253614.0,117945.0,100901697.0,67813000.0,Europe
France,2021-11-07,7262161.0,117955.0,100913501.0,67813000.0,Europe
France,2021-11-08,7264358.0,118012.0,101099328.0,67813000.0,Europe
France,2021-11-09,7276869.0,118056.0,101328492.0,67813000.0,Europe
France,2021-11-10,7288752.0,118089.0,101602503.0,67813000.0,Europe
France,2021-11-11,7301355.0,118106.0,101627022.0,67813000.0,Europe
France,2021-11-12,7305215.0,118154.0,101895264.0,67813000.0,Europe
France,2021-11-13,7319861.0,118170.0,102029067.0,67813000.0,Europe
France,2021-11-14,7332357.0,118187.0,102042478.0,67813000.0,Europe
France,2021-11-15,7335616.0,118262.0,102262775.0,67813000.0,Europe
France,2021-11-16,7355394.0,118309.0,102531160.0,67813000.0,Europe
France,2021-11-17,7375688.0,118365.0,102812250.0,67813000.0,Europe
France,2021-11-18,7396054.0,118417.0,103073609.0,67813000.0,Europe
France,2021-11-19,7417274.0,118467.0,103412421.0,67813000.0,Europe
France,2021-11-20,7439952.0,118490.0,103576899.0,67813000.0,Europe
France,2021-11-21,7459701.0,118505.0,103593706.0,67813000.0,Europe
France,2021-11-22,7464992.0,118602.0,103830552.0,67813000.0,Europe
France,2021-11-23,7495446.0,118686.0,104131789.0,67813000.0,Europe
France,2021-11-24,7528037.0,118767.0,104442823.0,67813000.0,Europe
France,2021-11-25,7561501.0,118839.0,104774379.0,67813000.0,Europe
France,2021-11-26,7595937.0,118899.0,105262732.0,67813000.0,Europe
France,2021-11-27,7632994.0,118931.0,105551163.0,67813000.0,Europe
France,2021-11-28,7664575.0,118952.0,105621986.0,67813000.0,Europe
France,2021-11-29,7673082.0,119078.0,106037927.0,67813000.0,Europe
France,2021-11-30,7720283.0,119193.0,106592983.0,67813000.0,Europe
France,2021-12-01,7769893.0,119289.0,107166183.0,67813000.0,Europe
France,2021-12-02,7818309.0,119392.0,107788319.0,67813000.0,Europe
France,2021-12-03,7868167.0,119519.0,108504628.0,67813000.0,Europe
France,2021-12-04,7919631.0,119567.0,108920268.0,67813000.0,Europe
France,2021-12-05,7961784.0,119594.0,109036485.0,67813000.0,Europe
France,2021-12-06,7973362.0,119789.0,109632070.0,67813000.0,Europe
France,2021-12-07,8032381.0,119961.0,110394178.0,67813000.0,Europe
France,2021-12-08,8093721.0,120094.0,111105250.0,67813000.0,Europe
France,2021-12-09,8150575.0,120230.0,111888894.0,67813000.0,Europe
France,2021-12-10,8205715.0,120378.0,112766094.0,67813000.0,Europe
France,2021-12-11,8259634.0,120445.0,113298628.0,67813000.0,Europe
France,2021-12-12,8303482.0,120493.0,113470034.0,67813000.0,Europe
France,2021-12-13,8315546.0,120736.0,114171655.0,67813000.0,Europe
France,2021-12-14,8378951.0,120894.0,115086319.0,67813000.0,Europe
France,2021-12-15,8444664.0,121045.0,115925715.0,67813000.0,Europe
France,2021-12-16,8505530.0,121233.0,116836165.0,67813000.0,Europe
France,2021-12-17,8563658.0,121395.0,117806801.0,67813000.0,Europe
France,2021-12-18,8622194.0,121480.0,118384471.0,67813000.0,Europe
France,2021-12-19,8670667.0,121555.0,118591581.0,67813000.0,Europe
France,2021-12-20,8685742.0,121779.0,119313806.0,67813000.0,Europe
France,2021-12-21,8758599.0,122008.0,120150085.0,67813000.0,Europe
France,2021-12-22,8842871.0,122178.0,120866839.0,67813000.0,Europe
France,2021-12-23,8934479.0,122357.0,121422725.0,67813000.0,Europe
France,2021-12-24,9028603.0,122524.0,121570898.0,67813000.0,Europe
France,2021-12-25,9133214.0,122608.0,121582871.0,67813000.0,Europe
France,2021-12-26,9160911.0,122704.0,121651713.0,67813000.0,Europe
France,2021-12-27,9191370.0,122960.0,122221133.0,67813000.0,Europe
France,2021-12-28,9371178.0,123250.0,122924305.0,67813000.0,Europe
France,2021-12-29,9579277.0,123434.0,123555308.0,67813000.0,Europe
France,2021-12-30,9785821.0,123616.0,124088890.0,67813000.0,Europe
France,2021-12-31,10018021.0,123805.0,124243314.0,67813000.0,Europe
France,2022-01-01,10237147.0,123915.0,124256688.0,67813000.0,Europe
France,2022-01-02,10295579.0,124006.0,124334382.0,67813000.0,Europe
France,2022-01-03,10363040.0,124276.0,124960432.0,67813000.0,Europe
France,2022-01-04,10634786.0,124627.0,125757416.0,67813000.0,Europe
France,2022-01-05,10967038.0,124873.0,126493478.0,67813000.0,Europe
France,2022-01-06,11229825.0,125078.0,127289857.0,67813000.0,Europe
France,2022-01-07,11558039.0,125271.0,128177876.0,67813000.0,Europe
France,2022-01-08,11861708.0,125413.0,128728209.0,67813000.0,Europe
France,2022-01-09,12157805.0,125503.0,128899309.0,67813000.0,Europe
France,2022-01-10,12251701.0,125783.0,129499198.0,67813000.0,Europe
France,2022-01-11,12620080.0,126124.0,130192233.0,67813000.0,Europe
France,2022-01-12,12981799.0,126370.0,130803057.0,67813000.0,Europe
France,2022-01-13,13290020.0,126596.0,131423330.0,67813000.0,Europe
France,2022-01-14,13619391.0,126787.0,132140174.0,67813000.0,Europe
France,2022-01-15,13943971.0,126935.0,132586640.0,67813000.0,Europe
France,2022-01-16,14222100.0,127016.0,132704916.0,67813000.0,Europe
France,2022-01-17,14324269.0,127329.0,133111367.0,67813000.0,Europe
France,2022-01-18,14789038.0,127704.0,133571320.0,67813000.0,Europe
France,2022-01-19,15225205.0,127716.0,133964361.0,67813000.0,Europe
France,2022-01-20,15652148.0,128180.0,134348447.0,67813000.0,Europe
France,2022-01-21,16052999.0,128413.0,134813926.0,67813000.0,Europe
France,2022-01-22,16442319.0,128580.0,135109176.0,67813000.0,Europe
France,2022-01-23,16743933.0,128695.0,135177751.0,67813000.0,Europe
France,2022-01-24,16852414.0,129088.0,135459973.0,67813000.0,Europe
France,2022-01-25,17354921.0,129557.0,135777964.0,67813000.0,Europe
France,2022-01-26,17782057.0,129813.0,136077272.0,67813000.0,Europe
France,2022-01-27,18174674.0,130082.0,136349046.0,67813000.0,Europe
France,2022-01-28,18528177.0,130345.0,136740947.0,67813000.0,Europe
France,2022-01-29,18860575.0,130523.0,136997051.0,67813000.0,Europe
France,2022-01-30,19110023.0,130650.0,137055269.0,67813000.0,Europe
France,2022-01-31,19196399.0,131011.0,137259401.0,67813000.0,Europe
French Polynesia,2020-03-13,3.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-14,3.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-15,3.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-16,3.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-17,3.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-18,3.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-19,6.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-20,11.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-21,15.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-22,18.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-23,18.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-24,25.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-25,25.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-26,30.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-27,30.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-28,30.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-29,30.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-30,36.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-03-31,36.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-01,37.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-02,37.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-03,39.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-04,40.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-05,41.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-06,42.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-07,47.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-08,51.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-09,51.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-10,51.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-11,51.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-12,53.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-13,55.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-14,55.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-15,55.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-16,55.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-17,55.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-18,55.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-19,55.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-20,56.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-21,56.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-22,57.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-23,57.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-24,57.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-25,57.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-26,57.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-27,57.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-28,58.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-29,58.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-04-30,58.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-01,58.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-02,58.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-03,58.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-04,58.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-05,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-06,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-07,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-08,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-09,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-10,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-11,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-12,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-13,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-14,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-15,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-16,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-17,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-18,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-19,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-20,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-21,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-22,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-23,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-24,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-25,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-26,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-27,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-28,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-29,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-30,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-05-31,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-01,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-02,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-03,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-04,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-05,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-06,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-07,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-08,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-09,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-10,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-11,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-12,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-13,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-14,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-15,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-16,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-17,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-18,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-19,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-20,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-21,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-22,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-23,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-24,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-25,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-26,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-27,60.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-28,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-29,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-06-30,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-01,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-02,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-03,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-04,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-05,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-06,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-07,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-08,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-09,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-10,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-11,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-12,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-13,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-14,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-15,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-16,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-17,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-18,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-19,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-20,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-21,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-22,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-23,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-24,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-25,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-26,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-27,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-28,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-29,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-30,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-07-31,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-01,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-02,62.0,0.0,0.0,306292.0,Oceania
